year;country;gdp
1995;Andorra;1178745282.87
1996;Andorra;1224024139.21
1997;Andorra;1180645571.86
1998;Andorra;1211953994.06
1999;Andorra;1240295103.08
2000;Andorra;1432606188.69
2001;Andorra;1548265808.06
2002;Andorra;1764279824.30
2003;Andorra;2366941808.94
2004;Andorra;2900245324.49
2005;Andorra;3161084091.12
2006;Andorra;3459337986.88
2007;Andorra;3957625367.22
2008;Andorra;4102319399.02
2009;Andorra;3688976340.75
2010;Andorra;3449925738.86
2011;Andorra;3629133574.28
2012;Andorra;3188652765.36
2013;Andorra;3193512950.02
2014;Andorra;3271685596.66
2015;Andorra;2789881258.50
2016;Andorra;2896610479.73
2017;Andorra;3000162081.12
2018;Andorra;3218419896.96
2019;Andorra;3155149347.81
2020;Andorra;2891001149.36
2021;Andorra;3324647529.38
1960;Bahamas;169736027.16
1961;Bahamas;190022030.40
1962;Bahamas;212170033.95
1963;Bahamas;237650038.02
1964;Bahamas;266560042.65
1965;Bahamas;300272048.04
1966;Bahamas;346800000.00
1967;Bahamas;398000000.00
1968;Bahamas;453800000.00
1969;Bahamas;538700000.00
1970;Bahamas;539500000.00
1971;Bahamas;573400000.00
1972;Bahamas;590900000.00
1973;Bahamas;670900000.00
1974;Bahamas;632400000.00
1975;Bahamas;596200000.00
1976;Bahamas;642100000.00
1977;Bahamas;713000000.00
1978;Bahamas;832400000.00
1979;Bahamas;1139800100.00
1980;Bahamas;1335300000.00
1981;Bahamas;1426500000.00
1982;Bahamas;1578300000.00
1983;Bahamas;1732800000.00
1984;Bahamas;2041100000.00
1985;Bahamas;2320699900.00
1986;Bahamas;2472500000.00
1987;Bahamas;2713999900.00
1988;Bahamas;2817900000.00
1989;Bahamas;3062000000.00
1990;Bahamas;3166000000.00
1991;Bahamas;3111160000.00
1992;Bahamas;3109000000.00
1993;Bahamas;3092000000.00
1994;Bahamas;3259000000.00
1995;Bahamas;3429000000.00
1996;Bahamas;3609000000.00
1997;Bahamas;6332360000.00
1998;Bahamas;6833220000.00
1999;Bahamas;7683870000.00
2000;Bahamas;8076470000.00
2001;Bahamas;8317830000.00
2002;Bahamas;8881160000.00
2003;Bahamas;8870090000.00
2004;Bahamas;9055290000.00
2005;Bahamas;9836200000.00
2006;Bahamas;10167250000.00
2007;Bahamas;10618340000.00
2008;Bahamas;10526000000.00
2009;Bahamas;9981960000.00
2010;Bahamas;10095760000.00
2011;Bahamas;10070450000.00
2012;Bahamas;10720400000.00
2013;Bahamas;10475300000.00
2014;Bahamas;11139100000.00
2015;Bahamas;11837600000.00
2016;Bahamas;11880900000.00
2017;Bahamas;12446900000.00
2018;Bahamas;12819200000.00
2019;Bahamas;13277000000.00
2020;Bahamas;10363200000.00
2021;Bahamas;12037000000.00
1960;Antigua and Barbuda;
1961;Antigua and Barbuda;
1962;Antigua and Barbuda;
1963;Antigua and Barbuda;
1964;Antigua and Barbuda;
1965;Antigua and Barbuda;
1966;Antigua and Barbuda;
1967;Antigua and Barbuda;
1968;Antigua and Barbuda;
1969;Antigua and Barbuda;
1970;Antigua and Barbuda;
1971;Antigua and Barbuda;
1972;Antigua and Barbuda;
1973;Antigua and Barbuda;
1974;Antigua and Barbuda;
1975;Antigua and Barbuda;
1976;Antigua and Barbuda;
1977;Antigua and Barbuda;77507407.41
1978;Antigua and Barbuda;88040740.74
1979;Antigua and Barbuda;109596296.30
1980;Antigua and Barbuda;132451851.85
1981;Antigua and Barbuda;149388888.89
1982;Antigua and Barbuda;166444444.44
1983;Antigua and Barbuda;184866666.67
1984;Antigua and Barbuda;212214814.81
1985;Antigua and Barbuda;246370370.37
1986;Antigua and Barbuda;297562962.96
1987;Antigua and Barbuda;346866666.67
1988;Antigua and Barbuda;411396296.30
1989;Antigua and Barbuda;455174074.07
1990;Antigua and Barbuda;478718518.52
1991;Antigua and Barbuda;504337037.04
1992;Antigua and Barbuda;525133333.33
1993;Antigua and Barbuda;565662962.96
1994;Antigua and Barbuda;625081481.48
1995;Antigua and Barbuda;616051851.85
1996;Antigua and Barbuda;679140740.74
1997;Antigua and Barbuda;734422222.22
1998;Antigua and Barbuda;789788888.89
1999;Antigua and Barbuda;835544444.44
2000;Antigua and Barbuda;901003703.70
2001;Antigua and Barbuda;877774074.07
2002;Antigua and Barbuda;898092592.59
2003;Antigua and Barbuda;948100000.00
2004;Antigua and Barbuda;1026329629.63
2005;Antigua and Barbuda;1143896296.30
2006;Antigua and Barbuda;1303674074.07
2007;Antigua and Barbuda;1487381481.48
2008;Antigua and Barbuda;1557640740.74
2009;Antigua and Barbuda;1386518518.52
2010;Antigua and Barbuda;1298348148.15
2011;Antigua and Barbuda;1287359259.26
2012;Antigua and Barbuda;1364729629.63
2013;Antigua and Barbuda;1325496296.30
2014;Antigua and Barbuda;1378707407.41
2015;Antigua and Barbuda;1437485185.19
2016;Antigua and Barbuda;1489603703.70
2017;Antigua and Barbuda;1534855555.56
2018;Antigua and Barbuda;1661529629.63
2019;Antigua and Barbuda;1726448148.15
2020;Antigua and Barbuda;1411637037.04
2021;Antigua and Barbuda;1602125925.93
1960;European Union (27);284940105505.95
1961;European Union (27);316588739741.40
1962;European Union (27);349919463897.59
1963;European Union (27);384463996600.82
1964;European Union (27);426413441946.37
1965;European Union (27);466588325740.87
1966;European Union (27);505133316052.57
1967;European Union (27);537834604605.82
1968;European Union (27);577242260688.04
1969;European Union (27);644178244951.84
1970;European Union (27);728534034152.42
1971;European Union (27);823522762346.00
1972;European Union (27);993685960671.45
1973;European Union (27);1286150981000.53
1974;European Union (27);1455944556413.31
1975;European Union (27);1694125499826.14
1976;European Union (27);1775178344639.61
1977;European Union (27);2011371821253.78
1978;European Union (27);2449230744528.93
1979;European Union (27);2960087729975.43
1980;European Union (27);3311399706779.70
1981;European Union (27);2890051999524.15
1982;European Union (27);2787869432163.57
1983;European Union (27);2710864092953.09
1984;European Union (27);2612658093799.59
1985;European Union (27);2686731768899.57
1986;European Union (27);3753267965740.62
1987;European Union (27);4639616120836.58
1988;European Union (27);5094086849317.23
1989;European Union (27);5202886942799.28
1990;European Union (27);6505698343166.18
1991;European Union (27);6727634898802.08
1992;European Union (27);7389298935349.97
1993;European Union (27);6750810086374.69
1994;European Union (27);7157911260101.00
1995;European Union (27);8298355169644.62
1996;European Union (27);8433617493641.56
1997;European Union (27);7735887434157.05
1998;European Union (27);7970105287117.21
1999;European Union (27);7936109900009.98
2000;European Union (27);7288482686162.80
2001;European Union (27);7407617397190.54
2002;European Union (27);8100431722676.83
2003;European Union (27);9956862331236.13
2004;European Union (27);11449103735400.40
2005;European Union (27);11954351248970.20
2006;European Union (27);12768365760447.10
2007;European Union (27);14789481701232.20
2008;European Union (27);16365051887483.30
2009;European Union (27);14846076564563.80
2010;European Union (27);14643095807338.50
2011;European Union (27);15876345191243.50
2012;European Union (27);14733644865813.40
2013;European Union (27);15399956333015.20
2014;European Union (27);15764830876562.30
2015;European Union (27);13655113751882.80
2016;European Union (27);13990609868691.70
2017;European Union (27);14870146541628.40
2018;European Union (27);16092154353714.70
2019;European Union (27);15809298345792.20
2020;European Union (27);15505708717748.90
2021;European Union (27);17498522970845.20
1960;Guyana;170216241.13
1961;Guyana;185849535.38
1962;Guyana;194949512.63
1963;Guyana;175757893.94
1964;Guyana;194774513.06
1965;Guyana;213235294.12
1966;Guyana;228705882.35
1967;Guyana;250176470.59
1968;Guyana;229750000.00
1969;Guyana;249300000.00
1970;Guyana;267800000.00
1971;Guyana;282050000.00
1972;Guyana;285380952.38
1973;Guyana;307047619.05
1974;Guyana;433954545.45
1975;Guyana;494791666.67
1976;Guyana;454440000.00
1977;Guyana;449880000.00
1978;Guyana;507080000.00
1979;Guyana;530440000.00
1980;Guyana;603200000.00
1981;Guyana;570357107.14
1982;Guyana;482000000.00
1983;Guyana;489333333.33
1984;Guyana;437631605.26
1985;Guyana;453488372.09
1986;Guyana;504651139.53
1987;Guyana;354591846.94
1988;Guyana;413799990.00
1989;Guyana;379779389.71
1990;Guyana;396582263.29
1991;Guyana;348533094.81
1992;Guyana;373573141.49
1993;Guyana;454101382.49
1994;Guyana;540874934.20
1995;Guyana;621626785.92
1996;Guyana;705406001.42
1997;Guyana;749138009.56
1998;Guyana;717530683.17
1999;Guyana;694754988.26
2000;Guyana;712667896.73
2001;Guyana;712167450.16
2002;Guyana;726131434.72
2003;Guyana;743063950.32
2004;Guyana;787814379.18
2005;Guyana;824880550.34
2006;Guyana;2379817990.69
2007;Guyana;2730971595.40
2008;Guyana;3025187433.34
2009;Guyana;3165663152.73
2010;Guyana;3432912516.92
2011;Guyana;3691384317.52
2012;Guyana;4063088535.76
2013;Guyana;4167800928.84
2014;Guyana;4127660151.81
2015;Guyana;4279840193.70
2016;Guyana;4482697336.56
2017;Guyana;4748174334.14
2018;Guyana;4787636997.85
2019;Guyana;5173760191.85
2020;Guyana;5471256594.72
2021;Guyana;8041362110.31
1960;High-income countries;1093609209701.78
1961;High-income countries;1166571376215.82
1962;High-income countries;1261935408422.94
1963;High-income countries;1357542627897.02
1964;High-income countries;1483754172602.72
1965;High-income countries;1612706213753.01
1966;High-income countries;1764024192793.08
1967;High-income countries;1884513918523.22
1968;High-income countries;2044416549249.25
1969;High-income countries;2252841490657.71
1970;High-income countries;2471829517622.04
1971;High-income countries;2746161975935.69
1972;High-income countries;3190235654470.56
1973;High-income countries;3870550762951.24
1974;High-income countries;4377440169545.27
1975;High-income countries;4883171049710.25
1976;High-income countries;5318962932302.35
1977;High-income countries;6021662447662.70
1978;High-income countries;7228235279355.43
1979;High-income countries;8354394990631.79
1980;High-income countries;9326999121363.57
1981;High-income countries;9468176035861.55
1982;High-income countries;9374171137590.10
1983;High-income countries;9684156890811.56
1984;High-income countries;10096259066108.90
1985;High-income countries;10594095198000.90
1986;High-income countries;12867873453762.10
1987;High-income countries;14918683666187.10
1988;High-income countries;16790070077733.10
1989;High-income countries;17486491336746.60
1990;High-income countries;19583281069258.90
1991;High-income countries;20665888711688.50
1992;High-income countries;22129667002015.30
1993;High-income countries;22285953900201.40
1994;High-income countries;23836531540795.70
1995;High-income countries;26449503667147.50
1996;High-income countries;26661746580950.20
1997;High-income countries;26227330459141.80
1998;High-income countries;26191339510748.90
1999;High-income countries;27432228531303.10
2000;High-income countries;28067143567118.10
2001;High-income countries;27844274390117.90
2002;High-income countries;29059437468881.70
2003;High-income countries;32620137108093.20
2004;High-income countries;36440172761727.60
2005;High-income countries;38693531739012.50
2006;High-income countries;41070891802089.80
2007;High-income countries;45194846769906.80
2008;High-income countries;48449554077176.10
2009;High-income countries;45064143325319.40
2010;High-income countries;47467522099222.60
2011;High-income countries;51685044104325.60
2012;High-income countries;51861387409419.30
2013;High-income countries;52613348402646.70
2014;High-income countries;53498564970361.20
2015;High-income countries;49956747461166.40
2016;High-income countries;50925145050903.70
2017;High-income countries;53532832551203.60
2018;High-income countries;56899748048245.30
2019;High-income countries;57469453150147.40
2020;High-income countries;56044969561614.30
2021;High-income countries;62927771341457.90
1960;Fiji;112328422.11
1961;Fiji;116987784.91
1962;Fiji;122906434.96
1963;Fiji;129454728.62
1964;Fiji;140032741.47
1965;Fiji;147084750.03
1966;Fiji;150603925.52
1967;Fiji;162625885.86
1968;Fiji;166952937.14
1969;Fiji;182182067.70
1970;Fiji;219878482.17
1971;Fiji;247749327.72
1972;Fiji;316656648.70
1973;Fiji;425950487.52
1974;Fiji;558587097.38
1975;Fiji;684282434.36
1976;Fiji;694540806.38
1977;Fiji;719501765.78
1978;Fiji;829267889.43
1979;Fiji;1019691460.17
1980;Fiji;1202618816.21
1981;Fiji;1235626770.51
1982;Fiji;1194059943.22
1983;Fiji;1123085190.07
1984;Fiji;1178000678.00
1985;Fiji;1141168943.98
1986;Fiji;1290267339.65
1987;Fiji;1177947965.12
1988;Fiji;1110009522.76
1989;Fiji;1182660265.77
1990;Fiji;1337017559.50
1991;Fiji;1383883249.59
1992;Fiji;1532411039.05
1993;Fiji;1636101246.94
1994;Fiji;1825732092.55
1995;Fiji;1970301486.21
1996;Fiji;2128696643.63
1997;Fiji;2090221137.03
1998;Fiji;1653146716.58
1999;Fiji;1936459986.04
2000;Fiji;1678219507.90
2001;Fiji;1652462023.46
2002;Fiji;1833279985.37
2003;Fiji;2300492465.32
2004;Fiji;2708078476.63
2005;Fiji;2980403844.72
2006;Fiji;3076305452.87
2007;Fiji;3378314599.76
2008;Fiji;3523185919.56
2009;Fiji;2870624635.68
2010;Fiji;3140166712.80
2011;Fiji;3779411899.37
2012;Fiji;3972028104.47
2013;Fiji;4189967998.51
2014;Fiji;4857104768.87
2015;Fiji;4682479893.98
2016;Fiji;4930213644.37
2017;Fiji;5353469174.48
2018;Fiji;5581425327.44
2019;Fiji;5444407198.13
2020;Fiji;4432466219.88
2021;Fiji;4305031649.74
1960;Grenada;
1961;Grenada;
1962;Grenada;
1963;Grenada;
1964;Grenada;
1965;Grenada;
1966;Grenada;
1967;Grenada;
1968;Grenada;
1969;Grenada;
1970;Grenada;
1971;Grenada;
1972;Grenada;
1973;Grenada;
1974;Grenada;
1975;Grenada;
1976;Grenada;
1977;Grenada;71494495.19
1978;Grenada;88322386.30
1979;Grenada;102244362.22
1980;Grenada;110900457.04
1981;Grenada;115651918.89
1982;Grenada;125435590.00
1983;Grenada;131803552.22
1984;Grenada;145533310.74
1985;Grenada;167728455.19
1986;Grenada;187589522.59
1987;Grenada;215009569.63
1988;Grenada;236357523.70
1989;Grenada;267327642.22
1990;Grenada;278098762.96
1991;Grenada;300757888.89
1992;Grenada;310160444.44
1993;Grenada;309812185.19
1994;Grenada;325111814.81
1995;Grenada;342172518.52
1996;Grenada;366911444.44
1997;Grenada;392190592.59
1998;Grenada;445903592.59
1999;Grenada;482009370.37
2000;Grenada;520044370.37
2001;Grenada;520444185.19
2002;Grenada;540336925.93
2003;Grenada;591018407.41
2004;Grenada;599118592.59
2005;Grenada;695555555.56
2006;Grenada;698700666.67
2007;Grenada;758683592.59
2008;Grenada;825976037.04
2009;Grenada;771275555.56
2010;Grenada;771014814.81
2011;Grenada;778655555.56
2012;Grenada;799881481.48
2013;Grenada;842618518.52
2014;Grenada;911496296.30
2015;Grenada;997007407.41
2016;Grenada;1061640740.74
2017;Grenada;1125685185.19
2018;Grenada;1166514814.81
2019;Grenada;1213485185.19
2020;Grenada;1043411111.11
2021;Grenada;1122800000.00
1960;Brunei;
1961;Brunei;
1962;Brunei;
1963;Brunei;
1964;Brunei;
1965;Brunei;114039500.59
1966;Brunei;132757528.04
1967;Brunei;139029537.24
1968;Brunei;160818235.87
1969;Brunei;161210236.44
1970;Brunei;179078929.32
1971;Brunei;197525767.79
1972;Brunei;270822782.03
1973;Brunei;433095526.69
1974;Brunei;2319576214.21
1975;Brunei;2496420257.54
1976;Brunei;3054765590.29
1977;Brunei;3681242528.32
1978;Brunei;4100423673.59
1979;Brunei;6044367628.29
1980;Brunei;10795432293.61
1981;Brunei;9367218664.31
1982;Brunei;8932198185.73
1983;Brunei;7927590750.40
1984;Brunei;7632788075.16
1985;Brunei;6967623884.42
1986;Brunei;4190280002.67
1987;Brunei;4918010080.03
1988;Brunei;4535130304.71
1989;Brunei;4983622881.00
1990;Brunei;6039881086.68
1991;Brunei;6284497300.38
1992;Brunei;6327966444.87
1993;Brunei;6203339925.05
1994;Brunei;6467782521.32
1995;Brunei;7700144056.75
1996;Brunei;7663377277.00
1997;Brunei;7793034389.75
1998;Brunei;5550846024.98
1999;Brunei;6309070374.84
2000;Brunei;6570999059.71
2001;Brunei;6096155747.56
2002;Brunei;6333082878.98
2003;Brunei;7167725264.75
2004;Brunei;8619178799.47
2005;Brunei;10547202612.43
2006;Brunei;12644616446.19
2007;Brunei;13432029495.68
2008;Brunei;15926456491.52
2009;Brunei;11912904529.07
2010;Brunei;13707121031.26
2011;Brunei;18524791070.68
2012;Brunei;19048443339.95
2013;Brunei;18094148099.49
2014;Brunei;17097797371.97
2015;Brunei;12930296852.49
2016;Brunei;11400266055.32
2017;Brunei;12128168046.78
2018;Brunei;13566908401.19
2019;Brunei;13469235348.22
2020;Brunei;12005799664.27
2021;Brunei;14006496614.32
1960;Bhutan;
1961;Bhutan;
1962;Bhutan;
1963;Bhutan;
1964;Bhutan;
1965;Bhutan;
1966;Bhutan;
1967;Bhutan;
1968;Bhutan;
1969;Bhutan;
1970;Bhutan;61812113.07
1971;Bhutan;66289450.33
1972;Bhutan;70139866.81
1973;Bhutan;78900289.32
1974;Bhutan;92901784.50
1975;Bhutan;86820762.49
1976;Bhutan;88461262.78
1977;Bhutan;97884433.80
1978;Bhutan;94086227.61
1979;Bhutan;105377995.20
1980;Bhutan;128669200.92
1981;Bhutan;139174178.09
1982;Bhutan;141439317.40
1983;Bhutan;156704289.91
1984;Bhutan;160423493.94
1985;Bhutan;163288815.36
1986;Bhutan;191218115.49
1987;Bhutan;242742766.35
1988;Bhutan;272298066.56
1989;Bhutan;264798626.17
1990;Bhutan;287765007.11
1991;Bhutan;240294286.02
1992;Bhutan;240233531.16
1993;Bhutan;225973692.84
1994;Bhutan;258954708.05
1995;Bhutan;290490983.82
1996;Bhutan;303408345.62
1997;Bhutan;352229076.71
1998;Bhutan;363458380.90
1999;Bhutan;399311199.51
2000;Bhutan;460733418.40
2001;Bhutan;496110225.71
2002;Bhutan;559345263.71
2003;Bhutan;651935430.31
2004;Bhutan;735348490.43
2005;Bhutan;860391000.22
2006;Bhutan;942879878.54
2007;Bhutan;1255767964.00
2008;Bhutan;1317517834.60
2009;Bhutan;1331343797.77
2010;Bhutan;1708880730.21
2011;Bhutan;1977728658.68
2012;Bhutan;1973387227.97
2013;Bhutan;1943696951.65
2014;Bhutan;2089079570.58
2015;Bhutan;2187815803.37
2016;Bhutan;2357504760.79
2017;Bhutan;2591358009.20
2018;Bhutan;2583335721.86
2019;Bhutan;2735683570.46
2020;Bhutan;2457604333.91
2021;Bhutan;2768802960.11
1960;Belize;28072478.07
1961;Belize;29964999.97
1962;Belize;31857591.86
1963;Belize;33750113.75
1964;Belize;36194586.19
1965;Belize;40110040.11
1966;Belize;44450044.45
1967;Belize;47431255.75
1968;Belize;44999910.00
1969;Belize;47399905.20
1970;Belize;53339893.32
1971;Belize;59074687.20
1972;Belize;65998069.38
1973;Belize;78214767.83
1974;Belize;103160450.45
1975;Belize;118194026.25
1976;Belize;97094227.23
1977;Belize;117650000.00
1978;Belize;136300000.00
1979;Belize;151800000.00
1980;Belize;257400000.00
1981;Belize;260750000.00
1982;Belize;248550000.00
1983;Belize;262150000.00
1984;Belize;290350000.00
1985;Belize;287300000.00
1986;Belize;311500000.00
1987;Belize;371100000.00
1988;Belize;421450000.00
1989;Belize;491100000.00
1990;Belize;547150000.00
1991;Belize;597100000.00
1992;Belize;696250000.00
1993;Belize;752850000.00
1994;Belize;772300000.00
1995;Belize;819050000.00
1996;Belize;850850000.00
1997;Belize;873400000.00
1998;Belize;929500000.00
1999;Belize;1000250000.00
2000;Belize;1138900000.00
2001;Belize;1172800000.00
2002;Belize;1244650000.00
2003;Belize;1308900000.00
2004;Belize;1400850000.00
2005;Belize;1474950000.00
2006;Belize;1591150000.00
2007;Belize;1707100000.00
2008;Belize;1738900000.00
2009;Belize;1688500000.00
2010;Belize;1745700000.00
2011;Belize;1827050000.00
2012;Belize;1909400000.00
2013;Belize;2032750000.00
2014;Belize;2138250000.00
2015;Belize;2193050000.00
2016;Belize;2240200000.00
2017;Belize;2266300000.00
2018;Belize;2293250000.00
2019;Belize;2388300000.00
2020;Belize;2042850000.00
2021;Belize;2420550000.00
1960;Papua New Guinea;230496036.88
1961;Papua New Guinea;244832039.17
1962;Papua New Guinea;261184041.79
1963;Papua New Guinea;275968044.15
1964;Papua New Guinea;305312048.85
1965;Papua New Guinea;344176055.07
1966;Papua New Guinea;390992062.56
1967;Papua New Guinea;441728182.68
1968;Papua New Guinea;485184189.63
1969;Papua New Guinea;551263864.20
1970;Papua New Guinea;645568215.29
1971;Papua New Guinea;717750278.11
1972;Papua New Guinea;858761926.09
1973;Papua New Guinea;1299079410.44
1974;Papua New Guinea;1467417672.17
1975;Papua New Guinea;1356603608.10
1976;Papua New Guinea;1511843235.49
1977;Papua New Guinea;1640746618.68
1978;Papua New Guinea;1947878830.62
1979;Papua New Guinea;2293760510.96
1980;Papua New Guinea;2545808455.52
1981;Papua New Guinea;2498190847.40
1982;Papua New Guinea;2368719683.45
1983;Papua New Guinea;2562351551.04
1984;Papua New Guinea;2552662617.19
1985;Papua New Guinea;2423339171.50
1986;Papua New Guinea;2647995602.29
1987;Papua New Guinea;3143851794.09
1988;Papua New Guinea;3656177880.71
1989;Papua New Guinea;3546472565.69
1990;Papua New Guinea;3219729083.06
1991;Papua New Guinea;3787394957.98
1992;Papua New Guinea;4377980510.06
1993;Papua New Guinea;4974550286.18
1994;Papua New Guinea;5502786069.65
1995;Papua New Guinea;4636057476.43
1996;Papua New Guinea;5155311077.39
1997;Papua New Guinea;4936615298.79
1998;Papua New Guinea;3789443014.62
1999;Papua New Guinea;3477038204.02
2000;Papua New Guinea;3521339699.07
2001;Papua New Guinea;3081024212.43
2002;Papua New Guinea;2999511040.20
2003;Papua New Guinea;3536411824.30
2004;Papua New Guinea;3927157866.96
2005;Papua New Guinea;4865892972.28
2006;Papua New Guinea;8354911040.70
2007;Papua New Guinea;9545028944.35
2008;Papua New Guinea;11670892800.53
2009;Papua New Guinea;11619456449.27
2010;Papua New Guinea;14250786674.78
2011;Papua New Guinea;17985138065.85
2012;Papua New Guinea;21295168665.72
2013;Papua New Guinea;21261338064.88
2014;Papua New Guinea;23210823987.31
2015;Papua New Guinea;21723437010.10
2016;Papua New Guinea;20758876952.62
2017;Papua New Guinea;22742699138.36
2018;Papua New Guinea;24109780708.03
2019;Papua New Guinea;24750626029.88
2020;Papua New Guinea;23848447849.61
2021;Papua New Guinea;26109413521.31
1960;Saint Kitts and Nevis;12366635.75
1961;Saint Kitts and Nevis;12483302.13
1962;Saint Kitts and Nevis;12541635.31
1963;Saint Kitts and Nevis;12833301.25
1964;Saint Kitts and Nevis;13416633.13
1965;Saint Kitts and Nevis;13593932.32
1966;Saint Kitts and Nevis;14469078.18
1967;Saint Kitts and Nevis;16742338.25
1968;Saint Kitts and Nevis;14600000.00
1969;Saint Kitts and Nevis;15850000.00
1970;Saint Kitts and Nevis;16300000.00
1971;Saint Kitts and Nevis;19624746.45
1972;Saint Kitts and Nevis;22944849.12
1973;Saint Kitts and Nevis;24196018.38
1974;Saint Kitts and Nevis;31514856.31
1975;Saint Kitts and Nevis;33364055.30
1976;Saint Kitts and Nevis;30095602.29
1977;Saint Kitts and Nevis;44496296.30
1978;Saint Kitts and Nevis;49433333.33
1979;Saint Kitts and Nevis;58840740.74
1980;Saint Kitts and Nevis;68459259.26
1981;Saint Kitts and Nevis;80888888.89
1982;Saint Kitts and Nevis;86022222.22
1983;Saint Kitts and Nevis;86874074.07
1984;Saint Kitts and Nevis;98603703.70
1985;Saint Kitts and Nevis;111007407.41
1986;Saint Kitts and Nevis;130685185.19
1987;Saint Kitts and Nevis;147748148.15
1988;Saint Kitts and Nevis;172692592.59
1989;Saint Kitts and Nevis;192518518.52
1990;Saint Kitts and Nevis;217259259.26
1991;Saint Kitts and Nevis;220540740.74
1992;Saint Kitts and Nevis;242137037.04
1993;Saint Kitts and Nevis;263755555.56
1994;Saint Kitts and Nevis;295159259.26
1995;Saint Kitts and Nevis;313485185.19
1996;Saint Kitts and Nevis;333944444.44
1997;Saint Kitts and Nevis;374641307.97
1998;Saint Kitts and Nevis;383257331.41
1999;Saint Kitts and Nevis;406595484.37
2000;Saint Kitts and Nevis;421695769.84
2001;Saint Kitts and Nevis;458643829.01
2002;Saint Kitts and Nevis;481077373.67
2003;Saint Kitts and Nevis;469869869.87
2004;Saint Kitts and Nevis;506900000.00
2005;Saint Kitts and Nevis;547203703.70
2006;Saint Kitts and Nevis;644414814.81
2007;Saint Kitts and Nevis;689285185.19
2008;Saint Kitts and Nevis;777692592.59
2009;Saint Kitts and Nevis;774274074.07
2010;Saint Kitts and Nevis;778718518.52
2011;Saint Kitts and Nevis;836092592.59
2012;Saint Kitts and Nevis;824585185.19
2013;Saint Kitts and Nevis;874548148.15
2014;Saint Kitts and Nevis;952111111.11
2015;Saint Kitts and Nevis;957222222.22
2016;Saint Kitts and Nevis;1006818518.52
2017;Saint Kitts and Nevis;1056977777.78
2018;Saint Kitts and Nevis;1076548148.15
2019;Saint Kitts and Nevis;1107855555.56
2020;Saint Kitts and Nevis;883922222.22
2021;Saint Kitts and Nevis;858622222.22
1960;Nauru;
1961;Nauru;
1962;Nauru;
1963;Nauru;
1964;Nauru;
1965;Nauru;
1966;Nauru;
1967;Nauru;
1968;Nauru;
1969;Nauru;
1970;Nauru;17570366.22
1971;Nauru;19009433.31
1972;Nauru;21734268.69
1973;Nauru;26529816.78
1974;Nauru;35994511.42
1975;Nauru;40106775.91
1976;Nauru;40287427.20
1977;Nauru;40444701.77
1978;Nauru;41754147.30
1979;Nauru;44431330.23
1980;Nauru;46947124.23
1981;Nauru;51689636.60
1982;Nauru;52877742.47
