Pais;Año;Emisiones de dióxido de carbono (CO2) (total) excluyendo uso de la Tierra, cambio de uso de la tierra y silvicultura (LULUCF) (Mt CO2e);Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e);Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e);Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions from Waste (Mt CO2e);Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)
Vacio;2022;5884335;26171;421665;381564;1200506;31;736311;816361436828426
Vacio;2023;5798655;27684;424844;381385;122059;32;748993;784640732307806
Afganistán;1970;17339;292;7953;1697;2428;;1017;15357664678381
Afganistán;1971;17337;292;7953;1612;2428;;1017;149874646287795
Afganistán;1972;16936;292;6069;1633;2647;;948;142875268608205
Afganistán;1973;17339;292;7402;1855;2524;;962;142613928492674
Afganistán;1974;21903;4;9726;2018;2452;;1057;175657846776282
Afganistán;1975;2029;453;83;1996;2844;;1117;158838837215165
Afganistán;1976;18926;506;6335;2592;2575;;116;144917426699585
Afganistán;1977;22826;614;7191;2558;2854;;1496;17109974876986
Afganistán;1978;19341;589;5796;2372;303;;159;142093698969859
Afganistán;1979;20593;555;6694;2199;3269;;18;15080296555976
Afganistán;1980;20064;613;5513;2194;3326;;1831;152354212000916
Afganistán;1981;22599;473;6364;2165;3941;;2669;189309710233589
Afganistán;1982;23096;628;7168;2225;3956;;2276;210128338776084
Afganistán;1983;30017;604;10689;2393;5479;;2423;274931759367253
Afganistán;1984;32247;87;12901;2267;5392;;2614;288171252381879
Afganistán;1985;41234;877;16545;2409;6938;;4246;360851790151828
Afganistán;1986;39416;813;15827;2086;5789;;4359;345146625144461
Afganistán;1987;32728;887;8396;2064;6777;;4619;287394828403475
Afganistán;1988;30879;796;8865;1876;6458;;3877;267970159237399
Afganistán;1989;2896;798;9993;2019;6098;;3458;24389241514801
Afganistán;1990;29222;694;379;1471;9464;;7452;242593598026177
Afganistán;1991;2847;685;3606;16;9182;;7044;232619343650673
Afganistán;1992;18199;625;2395;1692;562;;4198;137051251098165
Afganistán;1993;17848;629;2356;1484;5601;;3907;119439165928091
Afganistán;1994;16852;0;2302;131;5511;;4328;10369954846514
Afganistán;1995;1463;0;979;1233;4411;;3597;857268287354924
Afganistán;1996;14172;79;849;1168;4216;;329;797826255599618
Afganistán;1997;13846;79;883;1188;4071;;305;750375662032016
Afganistán;1998;14204;86;823;1204;3789;;2904;741336271677719
Afganistán;1999;13755;79;831;1222;3685;;2858;691630566199303
Afganistán;2000;10161;79;344;1257;2204;;2451;504760801948225
Afganistán;2001;9447;38;389;1176;2253;;1851;465729492262171
Afganistán;2002;9423;327;3;1247;1826;;2799;440777829029563
Afganistán;2003;1008;361;412;1318;2491;;2148;443407305372896
Afganistán;2004;8929;409;396;1339;2138;;1676;3789792931894
Afganistán;2005;12663;503;533;1328;3562;;2442;518878290280668
Afganistán;2006;14083;0;686;1296;4654;;2679;553923376777949
Afganistán;2007;20096;0;982;133;4996;;6351;775612303767694
Afganistán;2008;38334;0;2072;1304;13119;;10198;144751528002023
Afganistán;2009;60828;0;3649;1404;24245;;14617;221465726059917
Afganistán;2010;77889;0;467;1574;33078;;17988;275380974794698
Afganistán;2011;114087;0;696;1639;44503;;35125;388742453073337
Afganistán;2012;97678;629;6325;2455;3902;;27076;319626607745266
Afganistán;2013;83;552;6164;3182;26357;;26533;262469648389334
Afganistán;2014;78257;845;5502;2691;19478;;27442;238642815009995
Afganistán;2015;83465;117;7799;2199;24039;;21674;246706024551365
Afganistán;2016;75276;163;6205;2395;17291;;21014;216929891611134
Afganistán;2017;80661;3113;5301;2338;17482;;2564;226011227289355
Afganistán;2018;7932;1613;6544;246;22606;;21925;215877625146902
Afganistán;2019;72491;1513;5481;2473;18897;;21853;191490829184533
Afganistán;2020;70541;648;5623;1011;19661;;21125;18055501271226
Afganistán;2021;79308;467;5791;885;21142;;29588;198267957840034
Afganistán;2022;82599;236;6067;88;22472;;30769;203551890416193
Afganistán;2023;87073;151;6231;879;23412;;33125;210043425410172
Vacio;1970;424161;701;30338;1674;7202;11;42029;347426517204158
Vacio;1971;571897;701;30338;21384;7202;11;42029;457250755774942
Vacio;1972;705182;701;31552;23484;80192;12;45856;550164837555941
Vacio;1973;917246;701;33843;23706;88502;12;49787;697791102867128
Vacio;1974;1138563;698;36809;23865;93004;12;53569;843932738435554
Vacio;1975;912373;806;40474;25845;107132;13;57594;658420682618864
Vacio;1976;1034512;834;44801;27434;127923;14;63099;726803307007317
Vacio;1977;904019;129;52697;27775;161178;15;59958;618096404822101
Vacio;1978;940102;1061;59297;28012;186609;16;69582;625056947147781
Vacio;1979;1241053;1448;61691;30864;186213;17;68907;802119490521922
Vacio;1980;1144605;1804;65112;32004;20922;18;69897;719124231894047
Vacio;1981;988202;2346;71044;37471;218925;19;76953;603436173072447
Vacio;1982;948289;1537;78787;37444;230266;2;78882;5624986423772
Vacio;1983;9664;2077;75621;32603;232643;21;79049;557790034498079
Vacio;1984;978836;1965;75006;3127;217499;21;65962;550276531896263
Vacio;1985;1019836;2043;81799;37073;215043;22;71926;557863469928987
Vacio;1986;993758;1066;80768;39164;211952;25;6089;528906564110589
Vacio;1987;959753;87;97114;39983;207546;25;66891;497012633278525
Vacio;1988;1034346;1529;92834;47906;225519;26;72851;52112041680605
Vacio;1989;1085949;1497;97724;49414;230426;27;69442;532165489834735
Vacio;1990;1027717;1314;7346;47087;204108;28;56566;49040247367189
Vacio;1991;1079857;1164;72386;50294;23927;29;57089;501841936415744
Vacio;1992;1168532;1153;82079;51408;278266;3;65167;528290038433913
Vacio;1993;1150574;1312;74613;51211;251758;32;62061;506310368897728
Vacio;1994;1114613;1429;69131;39903;22082;33;5897;477636485797932
Vacio;1995;1216235;93;73045;40805;247659;35;57305;507183273692084
Vacio;1996;1407514;1312;79952;47882;279462;36;65229;571195524813002
Vacio;1997;1401474;1716;84616;49726;332427;35;61952;553488160923332
Vacio;1998;1350238;2222;93023;52308;300975;35;62092;518728096677132
Vacio;1999;1368567;2616;98861;54031;324273;36;69397;511601786661486
Vacio;2000;14674;2423;106104;52913;345443;39;75411;533661233260197
Vacio;2001;1558359;3231;115241;69608;39602;41;7279;551083898694549
Vacio;2002;1462791;272;107246;69488;420668;43;7454;502950753690679
Vacio;2003;1581168;2624;96106;71491;439948;45;121667;528566210567396
Vacio;2004;1570589;2801;82954;72552;456984;47;130192;510387030502224
Vacio;2005;1584567;2551;109916;68606;451185;49;122318;500513164604261
Vacio;2006;1512318;3534;113029;7771;415493;52;123101;464381052277335
Vacio;2007;1464052;2741;103028;81948;408442;55;137302;437051092228309
Vacio;2008;1555005;3529;10729;104525;46779;58;152936;451267465340572
Vacio;2009;1478734;3096;84606;98907;480742;61;126426;417316125294391
Vacio;2010;1664575;6108;111096;111247;552651;65;133091;456851164651759
Vacio;2011;1776335;2471;110842;125156;588442;69;194749;473954567156266
Vacio;2012;1812535;4507;11392;155664;650942;72;201194;47034807932458
Vacio;2013;1997577;9263;123225;169576;764292;77;221086;50440016056654
Vacio;2014;2089779;6641;133889;16946;813419;8;237112;513469247225856
Vacio;2015;2088912;5897;121966;18761;795033;84;239155;499586914619379
Vacio;2016;217443;7523;83094;227738;882109;87;233052;506323433479928
Vacio;2017;2182637;1236;85679;225659;880968;91;217831;495060473040885
Vacio;2018;2304901;11143;88743;253965;948909;97;233696;509712919454392
Vacio;2019;2404359;11848;9891;265511;1007277;101;243742;518890458701009
Vacio;2020;2359365;11971;110502;277839;936832;105;239809;497159160200381
Vacio;2021;2491554;16488;117568;310772;101254;11;261588;512748783317137
Vacio;2022;2514104;18345;120094;3208;1053862;114;256454;505462163299022
Vacio;2023;2456408;20538;117404;319494;1027708;119;246807;48221727602783
Angola;1970;89339;;1202;2351;10262;;259;15264349229803
Angola;1971;85195;;1202;2753;10262;;259;142202553052844
Angola;1972;103661;;1386;3197;17155;;3176;167892130265933
Angola;1973;11347;;1414;3882;14475;;3583;177615250336228
Angola;1974;118066;;1313;4259;13019;;3269;178526308913448
Angola;1975;109047;;1156;4514;10984;;3085;159356780053974
Angola;1976;7292;;925;1593;1107;;3076;103072032820216
Angola;1977;120335;;986;1589;6488;;3073;16444084714196
Angola;1978;142163;;3295;2056;1333;;4535;187630976618686
Angola;1979;141794;;5573;2049;10552;;4131;180693589451635
Angola;1980;143161;;6984;136;9961;;4253;176005966162241
Angola;1981;132323;;6622;1315;8719;;4505;156862452221873
Angola;1982;127715;;381;1005;8559;;4256;14593251465324
Angola;1983;132213;;5025;775;7771;;4352;145561210452557
Angola;1984;133566;;5489;782;7024;;7044;141700802160681
Angola;1985;141037;;6029;1136;10394;;8509;144222588535574
Angola;1986;142462;;6215;1794;10261;;7561;140502689988116
Angola;1987;145016;;6268;1296;1042;;8299;138138656476397
Angola;1988;149408;;7521;1681;12429;;7928;137560074580453
Angola;1989;151035;;7265;1532;1304;;8465;134389969108147
Angola;1990;112307;;6633;156;10165;;17652;965968712477508
Angola;1991;117805;;6913;16;12574;;16286;979787215550443
Angola;1992;12119;;6183;1844;1187;;17129;975473352891632
Angola;1993;121416;;5148;1339;12119;;21909;946555875493631
Angola;1994;114904;;6321;1557;1541;;16278;867215446252477
Angola;1995;129533;;667;1555;10709;;17961;945511671794974
Angola;1996;156788;;9106;1439;988;;18853;110640250320144
Angola;1997;164021;;9113;1574;10521;;17373;111880204193429
Angola;1998;170364;;10136;1785;8342;;12987;112381978934481
Angola;1999;180314;;126;179;11566;;14809;115089867484594
Angola;2000;165119;;10496;1793;10745;;1573;101957601509466
Angola;2001;161923;;1175;2635;12045;;16165;966865641126569
Angola;2002;159154;;12012;2842;14808;;17761;91849471761946
Angola;2003;173296;;12576;3283;27543;;18317;965775643300561
Angola;2004;176903;;13031;3525;34525;;21025;951069768682142
Angola;2005;156389;;9791;59;24766;;17157;810676972733782
Angola;2006;163202;;19352;5861;32932;;19563;815387085036386
Angola;2007;170558;;23033;5764;38961;;2267;820836438095978
Angola;2008;191194;;29295;7143;52039;;20929;886032980276111
Angola;2009;210889;;34655;6842;57572;;21847;940848252177258
Angola;2010;227399;;36571;5961;56836;;23378;976178185498281
Angola;2011;2365;;40241;5819;62762;;24204;976532176921039
Angola;2012;247162;;55267;11255;67414;;22159;981682218580684
Angola;2013;285342;;66948;20808;76988;;16228;109052260179579
Angola;2014;308873;;63525;24143;79394;;14598;113720270585859
Angola;2015;330975;;58482;26047;7983;;22042;11754292718486
Angola;2016;312858;;55191;22953;79134;;24791;10720530773493
Angola;2017;279421;;57185;17356;67212;;13603;924168969446141
Angola;2018;262589;;56152;17658;69462;;19317;839018754260571
Angola;2019;275732;;62918;16606;79339;;15085;851665227724358
Angola;2020;207109;;53547;17333;38998;;1253;61913898758344
Angola;2021;252628;;61541;18851;709;;15726;731567420293545
Angola;2022;27353;;70522;18855;81334;;15984;767587420793175
Angola;2023;282299;;73692;18715;84967;;15061;76816250904152
Albania;1970;4845;1133;9928;4969;726;5;13726;226881182161005
Albania;1971;48381;1133;9928;4817;726;5;13726;221134600907831
Albania;1972;55183;1133;10958;4964;7795;6;17573;246009363718311
Albania;1973;49519;1133;13006;6125;7871;6;10119;215604471009495
Albania;1974;53296;1136;14105;6325;8274;6;10847;226779523123035
Albania;1975;54241;1125;17523;5701;8584;6;965;225550153004515
Albania;1976;57966;1278;1909;6006;10009;7;993;235775419906074
Albania;1977;62009;1351;20212;6142;10351;7;10634;246699284596343
Albania;1978;6821;1696;22104;6886;11214;7;13251;265794738347467
Albania;1979;79367;168;26853;7469;12618;8;17495;303178355219128
Albania;1980;80735;163;17342;7303;14806;8;26745;30215228535062
Albania;1981;70726;1705;18089;7;8215;8;21749;259444413467662
Albania;1982;7273;1678;19042;6555;8546;9;21706;261216731949899
Albania;1983;77922;1729;201;5993;9336;9;25436;273991195375462
Albania;1984;84312;1776;20613;6524;13201;1;2614;290287695102893
Albania;1985;80739;1776;20876;562;10792;1;25207;272328773776782
Albania;1986;81514;1776;22016;6155;10121;11;2483;269678608234206
Albania;1987;82927;1606;22047;6142;10457;11;27297;268928737630144
Albania;1988;81996;1691;23312;6235;11524;12;24559;260939632171735
Albania;1989;79059;193;15342;6702;9572;12;31048;2449206816849
Albania;1990;6645;1653;20921;6042;7094;12;21435;202188196590824
Albania;1991;43795;35;13209;3916;5367;11;14156;134061265033871
Albania;1992;2363;233;5706;1601;4093;11;7582;727739950151507
Albania;1993;22227;273;3934;1768;5073;12;5427;688720897769551
Albania;1994;23441;315;3301;1943;6355;13;4638;730810191997845
Albania;1995;207;283;3252;19;6275;13;4922;649353908545874
Albania;1996;20549;154;4544;1748;6208;14;4593;648635920143509
Albania;1997;15805;106;376;1408;4928;14;2408;502019991226959
Albania;1998;19147;388;2917;1132;7394;15;4015;612012670487417
Albania;1999;30866;118;7534;1368;14057;16;4854;992866007157796
Albania;2000;32325;166;7679;1174;14712;17;4722;104644601682018
Albania;2001;34393;224;8009;1808;15466;18;5362;11238907081397
Albania;2002;40064;517;11738;1908;17724;18;4292;13131389277649
Albania;2003;42112;386;10463;3355;19221;19;5035;138543816060976
Albania;2004;4414;6;8853;3297;23065;2;551;145823883467754
Albania;2005;41485;103;7072;2964;23811;21;4509;137755866121952
Albania;2006;41347;422;9375;2841;19243;22;6797;138166585186465
Albania;2007;42444;418;7209;4095;21045;23;6392;14290827291561
Albania;2008;41946;302;6522;4363;22921;23;5007;1423194135406
Albania;2009;42746;267;5602;4621;23135;24;7758;146014423817574
Albania;2010;45569;226;5707;5838;22415;25;10394;156432102617866
Albania;2011;49882;302;5688;7658;23554;25;11115;171699317945955
Albania;2012;45329;542;5;974;22616;26;6444;156285286069064
Albania;2013;47693;34;5694;10658;2466;26;5834;164737424579253
Albania;2014;50958;535;6296;8844;24786;26;9151;176379943401137
Albania;2015;48635;565;6375;924;245;26;6761;168830316766428
Albania;2016;45303;474;6642;7401;2302;26;6065;157515330650766
Albania;2017;53415;542;7568;85;23118;26;10967;185891071277559
Albania;2018;53056;465;7636;8447;22073;27;12787;185097837827277
Albania;2019;49535;664;7747;8069;21869;27;9101;173551805047385
Albania;2020;45608;606;7445;1098;15325;28;9816;160713272623032
Albania;2021;50393;483;7956;10897;17487;28;12002;179228258263962
Albania;2022;4609;485;7827;10903;16681;29;8766;165929303100527
Albania;2023;45918;49;7936;10905;16819;29;8492;167219476382134
Andorra;1970;;;;;;;;
Andorra;1971;;;;;;;;
Andorra;1972;;;;;;;;
Andorra;1973;;;;;;;;
Andorra;1974;;;;;;;;
Andorra;1975;;;;;;;;
Andorra;1976;;;;;;;;
Andorra;1977;;;;;;;;
Andorra;1978;;;;;;;;
Andorra;1979;;;;;;;;
Andorra;1980;;;;;;;;
Andorra;1981;;;;;;;;
Andorra;1982;;;;;;;;
Andorra;1983;;;;;;;;
Andorra;1984;;;;;;;;
Andorra;1985;;;;;;;;
Andorra;1986;;;;;;;;
Andorra;1987;;;;;;;;
Andorra;1988;;;;;;;;
Andorra;1989;;;;;;;;
Andorra;1990;;;;;;;;
Andorra;1991;;;;;;;;
Andorra;1992;;;;;;;;
Andorra;1993;;;;;;;;
Andorra;1994;;;;;;;;
Andorra;1995;;;;;;;;
Andorra;1996;;;;;;;;
Andorra;1997;;;;;;;;
Andorra;1998;;;;;;;;
Andorra;1999;;;;;;;;
Andorra;2000;;;;;;;;
Andorra;2001;;;;;;;;
Andorra;2002;;;;;;;;
Andorra;2003;;;;;;;;
Andorra;2004;;;;;;;;
Andorra;2005;;;;;;;;
Andorra;2006;;;;;;;;
Andorra;2007;;;;;;;;
Andorra;2008;;;;;;;;
Andorra;2009;;;;;;;;
Andorra;2010;;;;;;;;
Andorra;2011;;;;;;;;
Andorra;2012;;;;;;;;
Andorra;2013;;;;;;;;
Andorra;2014;;;;;;;;
Andorra;2015;;;;;;;;
Andorra;2016;;;;;;;;
Andorra;2017;;;;;;;;
Andorra;2018;;;;;;;;
Andorra;2019;;;;;;;;
Andorra;2020;;;;;;;;
Andorra;2021;;;;;;;;
Andorra;2022;;;;;;;;
Andorra;2023;;;;;;;;
El mundo árabe;1970;2707078;16891;185015;97629;24716;7;271076;224711094978642
El mundo árabe;1971;2890603;16891;185015;105328;24716;7;271076;233205656340608
El mundo árabe;1972;3230438;16891;200462;117178;283552;7;295437;253297041233049
El mundo árabe;1973;373801;16891;206296;114919;311107;8;330323;284615008597056
El mundo árabe;1974;365893;15848;219901;121725;344995;8;377301;270465155227609
El mundo árabe;1975;3673776;16176;236;128429;379517;9;411406;263360977575266
El mundo árabe;1976;4339417;17862;260889;146173;437134;9;452462;301318825405576
El mundo árabe;1977;4479059;17594;269007;1544;51397;9;513458;301418507011364
El mundo árabe;1978;4796342;18591;292828;180878;635301;9;583238;312325568661101
El mundo árabe;1979;5155544;23978;331529;220431;716879;9;809519;324137725248962
El mundo árabe;1980;5432508;27017;356346;240374;798679;1;935173;329928117802913
El mundo árabe;1981;5110704;2393;353333;258029;928571;1;1030079;300602265728913
El mundo árabe;1982;5310643;24456;362764;273855;1040226;1;1094186;302824440865023
El mundo árabe;1983;5510051;24308;403246;304197;1194567;11;1056872;304467640550356
El mundo árabe;1984;5465349;26918;453658;395204;127186;11;842758;292681046757875
El mundo árabe;1985;5683927;27863;411221;433387;1333989;12;897721;295171960725651
El mundo árabe;1986;5934645;33726;455989;435323;130698;13;92646;298959843140416
El mundo árabe;1987;6209081;34139;490464;473433;1386551;13;997126;303586030814534
El mundo árabe;1988;6535816;34636;525714;481114;1465212;13;1035353;310830144539706
El mundo árabe;1989;6833993;33574;569027;51927;1532379;14;1135555;316433879318311
El mundo árabe;1990;6755995;34732;449247;534608;154806;15;1206698;305416380888613
El mundo árabe;1991;695405;33936;462349;490301;1564033;15;1263132;30724797217465
El mundo árabe;1992;7411032;33408;466651;540377;1702052;16;1342228;31922366793225
El mundo árabe;1993;7928218;39284;487364;604698;1772846;16;1354577;332192272242819
El mundo árabe;1994;8421033;35896;511085;644222;1846987;16;1399871;343350957498953
El mundo árabe;1995;8671205;43986;52868;686909;1809795;16;1481725;344809860646507
El mundo árabe;1996;8897174;42793;543376;658024;1875267;17;1572246;345332059644329
El mundo árabe;1997;9318766;43319;574737;670204;1911545;19;1547959;353172635054452
El mundo árabe;1998;9436983;43575;570547;738973;1965011;19;1626368;349107195305363
El mundo árabe;1999;9591949;43868;573506;791074;2001641;19;1693418;346453345433163
El mundo árabe;2000;9945824;47746;594074;815028;2084545;2;1673526;35066693458292
El mundo árabe;2001;1054299;47666;628909;94655;215403;21;1838715;36282264627197
El mundo árabe;2002;10900402;49763;629991;1008682;2260001;22;187439;366257090307765
El mundo árabe;2003;11222393;41435;630709;1001438;2304051;22;1852497;368357775564047
El mundo árabe;2004;1184848;48275;699857;1082627;2435048;22;1868837;379973743556739
El mundo árabe;2005;12688428;47857;803559;1212224;2606406;23;2041954;397372625003149
El mundo árabe;2006;13327533;44493;819313;1287431;2760424;23;2156664;407420334366862
El mundo árabe;2007;13864762;42779;860939;1375489;2954277;24;2400743;413314001094876
El mundo árabe;2008;14890313;39923;900546;1416649;3166132;24;2553476;432741395266453
El mundo árabe;2009;15417715;42275;928394;1550866;3338521;24;2591155;437136973332286
El mundo árabe;2010;16342053;41204;927774;1638529;3523986;26;2871595;454220501792065
El mundo árabe;2011;16788153;42761;968264;1728871;3668442;26;2887279;455986749973683
El mundo árabe;2012;17988966;38541;1011346;1832226;396306;27;2899756;477097399813196
El mundo árabe;2013;18373419;39962;984049;1870904;4047034;26;297429;474915587831192
El mundo árabe;2014;19012005;40904;952835;1949331;4180088;28;3058623;480031301506869
El mundo árabe;2015;19468165;42252;958826;1972326;4227835;3;3147391;479605263282692
El mundo árabe;2016;19704441;47872;980769;2053334;4329082;3;3112824;474301501300353
El mundo árabe;2017;20001477;46697;1012099;2081099;4360895;31;299122;471887556951708
El mundo árabe;2018;19849822;49397;1121352;2133233;4355587;31;2861781;460094783666743
El mundo árabe;2019;20100404;46115;1145061;2130979;4330358;32;296975;457247190340165
El mundo árabe;2020;19181944;41322;1104913;2143589;3919532;32;2824139;427290948985851
El mundo árabe;2021;20055031;3993;1121173;2223872;4209499;33;2898397;440069810346158
